itemId,title,productId_type,productId_value,conditionDisplayName,conditionId,categoryId,categoryName,startTime,endTime,postalCode,country,listingType,bidCount,buyItNowAvailable,bestOfferEnabled,topRatedListing,gift,paymentMethod,expeditedShipping,shippingType,isShippingFree,returnsAccepted,sellingState,value
131785378233,"Apple MacBook Pro A1502 13.3"" Laptop - MF839LL/A (March, 2015)",ReferenceID,217091238.0,Used,3000,111422,Apple Laptops,2016-04-19T02:42:14.000Z,2016-04-18T14:44:26.000Z,10467,US,Auction,0.0,True,False,False,False,PayPal,True,Calculated,False,False,EndedWithoutSales,200.0
111972574408,"Apple MacBook Pro 15.4"" Laptop with Retina Display(30% OFF!)",ReferenceID,115204077.0,Manufacturer refurbished,2000,111422,Apple Laptops,2016-04-18T15:40:06.000Z,2016-04-18T04:53:51.000Z,80235,US,Auction,0.0,True,False,False,False,PayPal,True,Free,True,False,EndedWithoutSales,699.99
262393731634,"Apple MacBook Pro A1278 13.3"" Laptop (February, 2011) - Customized",ReferenceID,108796569.0,Used,3000,111422,Apple Laptops,2016-04-18T15:02:11.000Z,2016-04-18T15:10:05.000Z,95112,US,Auction,1.0,False,False,False,False,PayPal,False,Flat,False,False,EndedWithSales,359.99
141963669313,Apple MacBook Pro A1286 Core i7 2.00 GHz 4GB RAM 500GB HDD 48517BM,NA,NA,Used,3000,111422,Apple Laptops,2016-04-18T14:59:57.000Z,2016-04-18T15:03:00.000Z,NA,US,FixedPrice,NA,False,False,False,False,PayPal,False,FreePickup,False,True,EndedWithSales,349.99
252359969453,"Apple MacBook Pro 15""",NA,NA,Manufacturer refurbished,2000,111422,Apple Laptops,2016-04-18T14:41:11.000Z,2016-04-18T15:06:32.000Z,10012,US,FixedPrice,NA,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,2000.0
381604691289,"Apple MacBook Pro A1278 (2009) 13"" 2.53GHz Core 2 Duo | 4gb | 320gb | El Capitan",NA,NA,Used,3000,111422,Apple Laptops,2016-04-18T14:34:41.000Z,2016-04-18T15:03:14.000Z,34461,US,FixedPrice,NA,False,True,False,False,PayPal,False,Free,True,True,EndedWithSales,259.99
381604691285,"Apple MacBook Pro A1297 (2009) 17"" 2.8GHz Core 2 Duo | 4gb | 250gb | El Capitan",NA,NA,Used,3000,111422,Apple Laptops,2016-04-18T14:34:40.000Z,2016-04-18T14:41:50.000Z,34461,US,FixedPrice,NA,False,True,False,False,PayPal,False,Free,True,True,EndedWithSales,239.99
351711100580,Apple MacBook Pro A1286 Core i7 2.00 GHz 4GB RAM 500GB HDD 48517BM,NA,NA,Used,3000,111422,Apple Laptops,2016-04-18T14:30:06.000Z,2016-04-18T14:38:54.000Z,NA,US,FixedPrice,NA,False,False,True,False,PayPal,False,FreePickup,False,True,EndedWithSales,349.99
191851057719,"Apple MacBook Pro A1278 13.3"" Laptop (February, 2011) - Customized",ReferenceID,108796569.0,Used,3000,111422,Apple Laptops,2016-04-18T14:18:29.000Z,2016-04-18T14:21:21.000Z,45424,US,FixedPrice,NA,False,True,False,False,PayPal,True,Flat,False,False,EndedWithSales,700.0
191851049892,"Apple MacBook Pro A1278 13.3"" Laptop (February, 2011) - Customized",ReferenceID,108796569.0,Used,3000,111422,Apple Laptops,2016-04-18T14:08:58.000Z,2016-04-18T14:14:20.000Z,45424,US,FixedPrice,NA,False,True,False,False,PayPal,True,Flat,False,False,EndedWithSales,700.0
