bestOfferEnabled,bidCount,buyItNowAvailable,categoryId,categoryName,conditionDisplayName,conditionId,country,endTime,expeditedShipping,gift,itemId,listingType,paymentMethod,postalCode,productId_type,productId_value,returnsAccepted,sellingState,shippingType,startTime,title,topRatedListing,value
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-05-01T09:18:30.000Z,True,False,121972786751,FixedPrice,PayPal,33351,NA,NA,False,EndedWithSales,Free,2016-05-01T09:11:33.000Z,Apple MacBook Pro MB986LL/A 15.4-inch Laptop,False,600.0
False,1,True,111422,Apple Laptops,Used,3000,US,2016-05-01T08:47:31.000Z,True,False,162055283666,AuctionWithBIN,PayPal,80424,NA,NA,False,EndedWithSales,Calculated,2016-05-01T08:46:45.000Z,"Apple MacBook Pro 13"" Silver Laptop - CO2H55HBDV14",False,250.0
False,0,False,111422,Apple Laptops,Used,3000,US,2016-04-30T20:46:14.000Z,True,False,231929603749,Auction,PayPal,80910,ReferenceID,110909849,False,EndedWithoutSales,Free,2016-05-01T08:33:03.000Z,"Apple MacBook Pro A1278 13.3"" Laptop - MD314LL/A (October, 2011)",False,329.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-05-01T08:47:07.000Z,True,False,182114447539,FixedPrice,PayPal,78073,NA,NA,False,EndedWithSales,Flat,2016-05-01T08:19:54.000Z,MACBOOK PRO 2011 15” i7@2.2Ghz 16GB RAM 256GB SSD + 320GB HD FINAL CUT PRO,False,800.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-05-01T09:09:46.000Z,False,False,222103776872,FixedPrice,PayPal,72758,ReferenceID,110891711,False,EndedWithoutSales,Calculated,2016-05-01T07:33:30.000Z,"Apple MacBook Pro 13.3"" Laptop - i7 2.8 Ghz, 8Gb RAM - Late 2011",False,549.99
True,NA,False,111422,Apple Laptops,New other (see details),1500,US,2016-05-01T00:29:49.000Z,True,False,121972709874,FixedPrice,PayPal,34112,ReferenceID,216443224,False,EndedWithoutSales,Free,2016-05-01T07:32:55.000Z,"Apple MacBook Pro A1502 13.3"" Laptop - MF840LL/A (March, 2015)",False,650.0
False,1,True,111422,Apple Laptops,Used,3000,US,2016-05-01T04:49:24.000Z,False,False,111984032361,AuctionWithBIN,PayPal,12302,NA,NA,False,EndedWithSales,Calculated,2016-05-01T04:30:06.000Z,2016 MacBook Pro 13 Inch Retina Display 2.7 GHz,False,1050.0
False,1,True,111422,Apple Laptops,Used,3000,US,2016-05-01T06:49:24.000Z,False,False,222103620924,AuctionWithBIN,PayPal,72758,ReferenceID,110891711,False,EndedWithSales,Calculated,2016-05-01T03:35:11.000Z,"Apple MacBook Pro 13.3"" Laptop - i7 2.8 Ghz, 8Gb RAM - Late 2011",False,434.99
False,NA,False,111422,Apple Laptops,New,1000,US,2016-05-01T05:22:00.000Z,False,False,252373390518,FixedPrice,PayPal,39501,ReferenceID,217091238,False,EndedWithSales,Flat,2016-05-01T03:13:05.000Z,"Apple MacBook Pro A1502 13.3"" Laptop with Retina Display - MF839LL/A (March, 201",False,498.88
False,1,True,111422,Apple Laptops,For parts or not working,7000,US,2016-05-01T03:18:35.000Z,True,False,371613784107,AuctionWithBIN,PayPal,30066,NA,NA,False,EndedWithSales,Calculated,2016-05-01T02:39:05.000Z,APPLE MACBOOK PRO 15 Inch 2.66 GHz 4 GB i7 500 GB,False,180.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-05-01T02:19:39.000Z,True,False,252373956595,FixedPrice,PayPal,02459,NA,NA,False,EndedWithSales,Free,2016-05-01T02:16:11.000Z,MacBook Pro  2009- read item description,False,100.0
False,1,True,111422,Apple Laptops,Used,3000,US,2016-05-01T09:21:49.000Z,True,False,231929241050,AuctionWithBIN,PayPal,02139,NA,NA,False,EndedWithSales,Calculated,2016-05-01T02:06:04.000Z,"Apple MacBook Pro 13.3"" Laptop 2.3 GHz Intel Core i5 4 GB",False,425.0
True,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-05-01T02:16:39.000Z,False,False,111983939649,FixedPrice,PayPal,32065,ReferenceID,110891711,False,EndedWithSales,Free,2016-05-01T02:05:25.000Z,"Apple MacBook Pro A1278 13.3"" Laptop - MD313LL/A (October, 2011)",False,349.99
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-05-01T01:55:56.000Z,True,False,231929816259,StoreInventory,PayPal,80524,NA,NA,False,EndedWithSales,FlatDomesticCalculatedInternational,2016-05-01T01:54:35.000Z,"* FAAAST Apple MacBook Pro 15.4"" Laptop 4GB RAM 750GB HDD 2.40Ghz ~ YOSEMITE *",False,350.0
